currency,description,displaySymbol,figi,figiComposite,isin,mic,shareClassFIGI,symbol,symbol2,type
USD,RSE ARCHIVE LLC INT SER-2009,RSCYS,BBG018B657Y7,BBG018B657Y7,,OOTC,BBG018B658S2,RSCYS,,Common Stock
USD,iPath Bloomberg Lead Subindex Total Return ETN,LD,,,,ARCX,,LD,,
USD,SCHNEIDER NATIONAL INC-CL B,SNDR,BBG000DR87M7,BBG000DR87M7,,XNYS,BBG001SF1R75,SNDR,,Common Stock
USD,QT GROUP OYJ,QTGPF,BBG00S5JF7C6,BBG00S5JF7C6,,OOTC,BBG00BP1ZKD8,QTGPF,,Common Stock
USD,MASTERWORKS 035 LLC LTD LIAB,MSTTS,BBG01SP7D1T6,BBG01SP7D1T6,,OOTC,BBG01SP7D2W0,MSTTS,,Common Stock
USD,CHS INC - CHSINC 7.1 PERP,CHSCN,BBG005ZV53B7,,,XNAS,,CHSCN,,PUBLIC
USD,NOVANTA INC - NOVT 6 1/2 11/01/28,NOVTU,BBG01YFVPTD4,,,XNAS,,NOVTU,,PUBLIC
USD,HIGH LINER FOODS INC,HLNFF,BBG000QW6X01,BBG000QW6X01,,OOTC,BBG001SCBHG3,HLNFF,,Common Stock
USD,GLOBAL X LONG-TERM TR LA ETF,LLDR,BBG01PLXQQR2,BBG01PLXQQR2,,ARCX,BBG01PLXQRM5,LLDR,,ETP
USD,LIQUIDITY SERVICES INC,LQDT,BBG000QXXMF7,BBG000QXXMF7,,XNAS,BBG001SLKD81,LQDT,,Common Stock
USD,ISUN INC,ISUNQ,BBG00CDN8ZM8,BBG00CDN8ZM8,,OOTC,BBG00CDN8ZN7,ISUNQ,,Common Stock
USD,CAULDRON ENERGY LTD,CAULF,BBG000T6W589,BBG000T6W589,,OOTC,BBG001SBL892,CAULF,,Common Stock
USD,WISDOMTREE AT1 COCO BOND UCI,WCOCF,BBG01R5ZRPX5,BBG01R5ZRPX5,,OOTC,BBG00KVVHJG5,WCOCF,,ETP
USD,NLIGHT INC,LASR,BBG0020BCPX5,BBG0020BCPX5,,XNAS,BBG0020BCPY4,LASR,,Common Stock
USD,SIMPLIFY TREASURY OPTION INC,BUCK,BBG01B77MTX7,BBG01B77MTX7,,ARCX,BBG01B77MVT7,BUCK,,ETP
USD,APOGEE ACQUISITION CORP,AACPU,BBG020VR4JT6,BBG020VR4JT6,,XNAS,BBG020VR4KR5,AACPU,,Unit
USD,SEPTENI HOLDINGS-UNSP ADR,SPIDY,BBG000SH3310,BBG000SH3310,,OOTC,BBG001T3SGN8,SPIDY,,ADR
USD,AVANTI GOLD CORP,AVTGF,BBG01GWQ9652,BBG01GWQ9652,,OOTC,BBG009THXDQ8,AVTGF,,Common Stock
USD,TOPAZ ENERGY CORP,TPZEF,BBG00ZCMGXY3,BBG00ZCMGXY3,,OOTC,BBG00QVDPLH7,TPZEF,,Common Stock
USD,ELEMENT SOLUTIONS INC,ESI,BBG005C4XHR3,BBG005C4XHR3,,XNYS,BBG004KDL523,ESI,,Common Stock
USD,COCA-COLA EUROPACIFIC PARTNE,CCEP,BBG00B6BFWH9,BBG00B6BFWH9,,XNAS,BBG00B6BFX96,CCEP,,Common Stock
USD,VWF BANCORP INC,VWFB,BBG0160DXJ08,BBG0160DXJ08,,OOTC,BBG0160DXJ17,VWFB,,Common Stock
USD,IPERIONX LTD - ADR,IPX,BBG0188WZ502,BBG0188WZ502,,XNAS,BBG0188WZ520,IPX,,ADR
USD,TAPESTRY INC,TPR,BBG000BY29C7,BBG000BY29C7,,XNYS,BBG001SFH7D5,TPR,,Common Stock
USD,ORIGIN AGRITECH LTD,SEED,BBG000NBPMH5,BBG000NBPMH5,,XNAS,BBG001SKQ2Y2,SEED,,Common Stock
USD,VIRGIN GALACTIC HOLDINGS INC,SPCE,BBG00HTN2CQ3,BBG00HTN2CQ3,,XNYS,BBG00HTN2DF3,SPCE,,Common Stock
USD,EXCHANGE BANKSHARES INC,EXCH,BBG000BWX4S1,BBG000BWX4S1,,OOTC,BBG001SB1Z03,EXCH,,Common Stock
USD,HEALTH DISCOVERY CORP,HDVY,BBG000DM5B42,BBG000DM5B42,,OOTC,BBG001SFSMY7,HDVY,,Common Stock
USD,DIREXION DY CSCO BEAR 1X ETF,CSCS,BBG01VF35VR4,BBG01VF35VR4,,XNAS,BBG01VF35WM7,CSCS,,ETP
USD,OPENDOOR TECHNOLOGIES INC-26,OPENZ,BBG01YKH1PQ9,BBG01YKH1PQ9,,XNAS,,OPENZ,,Equity WRT
USD,SATO TECHNOLOGIES CORP,CCPUF,BBG0151PBCR2,BBG0151PBCR2,,OOTC,BBG001T20885,CCPUF,,Common Stock
USD,SHIN-ETSU CHEM-UNSPON ADR,SHECY,BBG000JSQ9D5,BBG000JSQ9D5,,OOTC,BBG001T3NZD2,SHECY,,ADR
USD,ADSL HOLDINGS INC,AMNNF,BBG0154P2J49,BBG0154P2J49,,OOTC,BBG00CP9G142,AMNNF,,Common Stock
USD,FRANKLIN INTERNATIONAL DIVID,XIDV,BBG01RN4GRV4,BBG01RN4GRV4,,ARCX,BBG01RN4GVG2,XIDV,,ETP
USD,ARRIVED HOMES SER PINOT,AVHAS,BBG01W6SZHC1,BBG01W6SZHC1,,OOTC,BBG01W6SZJ82,AVHAS,,Common Stock
USD,VIVOS INC,RDGL,BBG000BGY4K3,BBG000BGY4K3,,OOTC,BBG001S7GN67,RDGL,,Common Stock
USD,INVESCO S&P SMALLCAP MOMENTU,XSMO,BBG000L69QX9,BBG000L69QX9,,ARCX,BBG001SJWX52,XSMO,,ETP
USD,STINGER SYSTEMS INC,STYS,BBG000QDNYF6,BBG000QDNYF6,,OOTC,BBG001SMPCQ6,STYS,,Common Stock
USD,PGIM PORTFOLIO BALLAST ETF,PBL,BBG01BXY5RC5,BBG01BXY5RC5,,BATS,BBG01BXY5S60,PBL,,ETP
USD,ISH ST WO EQ MU UC ET-CH HED,ISSWF,BBG01ZVV9SB5,BBG01ZVV9SB5,,OOTC,BBG00HQ02QR4,ISSWF,,ETP
USD,NUTEX HEALTH INC,NUTX,BBG000PQN2M0,BBG000PQN2M0,,XNAS,BBG001T5W5K5,NUTX,,Common Stock
USD,NOHMI BOSAI LTD,NHMBF,BBG000F61FM0,BBG000F61FM0,,OOTC,BBG001S6GPZ2,NHMBF,,Common Stock
USD,SYMPHONY HOLDINGS LTD,SYHLF,BBG000P21GW5,BBG000P21GW5,,OOTC,BBG001S6X088,SYHLF,,Common Stock
USD,COLUMBIA CORE BOND ETF,CRUX,BBG020X1L585,BBG020X1L585,,ARCX,BBG020X1L718,CRUX,,ETP
USD,RSE COLLECTION SER#DRACULA10,RDRCS,BBG01BFHB7D8,BBG01BFHB7D8,,OOTC,BBG01BFHB873,RDRCS,,Common Stock
USD,TELEPHONE AND DATA SYSTEMS,TDS,BBG000BV0VK7,BBG000BV0VK7,,XNYS,BBG001S5WM29,TDS,,Common Stock
USD,Meritage Hospitality Group Inc,MHGUP,,,,OOTC,,MHGUP,,
USD,SABA CAPITAL INCOME & OPP II,SABA,BBG000BKC3Z4,BBG000BKC3Z4,,XNYS,BBG001S5RKQ3,SABA,,Closed-End Fund
USD,DAVE INC,DAVE,BBG00Z483VQ0,BBG00Z483VQ0,,XNAS,BBG00Z483WM2,DAVE,,Common Stock
USD,NFINANSE INC,NFSE,BBG000BGB1T5,BBG000BGB1T5,,OOTC,BBG001S97H48,NFSE,,Common Stock
USD,AMERICAN CENTURY LARGE CAP E,ACLC,BBG00W0JV9Q5,BBG00W0JV9Q5,,ARCX,BBG00W0JVBH0,ACLC,,ETP
USD,PREMIUM EXPLORATION INC,PMMEF,BBG000JCPR78,BBG000JCPR78,,OOTC,BBG001SLNWP7,PMMEF,,Common Stock
USD,TEKCAPITAL PLC,TEKCF,BBG00YZ4WZK3,BBG00YZ4WZK3,,OOTC,BBG0066JKVQ9,TEKCF,,Common Stock
USD,BICO GROUP AB-ADR UNSPONSORE,BCCOY,BBG012M994B0,BBG012M994B0,,OOTC,BBG012M995N4,BCCOY,,ADR
USD,GULF DEVELOPMENT PCL-NVDR,TGLFF,BBG01TQS2921,BBG01TQS2921,,OOTC,BBG01SGVG7C5,TGLFF,,NVDR
USD,GLASS HOUSE BRANDS INC-CW26,GHBWF,BBG00X8RMZ52,BBG00X8RMZ52,,OOTC,,GHBWF,,Equity WRT
USD,VOSSLOH AG-UNSPONSORED ADR,VOSSY,BBG001MKT1W9,BBG001MKT1W9,,OOTC,BBG001V12221,VOSSY,,ADR
USD,ASML HOLDING NV,ASMLF,BBG000MW4W72,BBG000MW4W72,,OOTC,BBG001S7Q066,ASMLF,,Common Stock
USD,TESORO GOLD LTD,TSORF,BBG013YVRQQ1,BBG013YVRQQ1,,OOTC,BBG001SHQDQ4,TSORF,,Common Stock
USD,BROWN-FORMAN CORP-CLASS B,BF.B,BBG000BD2NY8,BBG000BD2NY8,,XNYS,BBG001S5P4H1,BF.B,,Common Stock
USD,REALLOYS INC,ALOY,BBG007GGHNQ4,BBG007GGHNQ4,,XNAS,BBG007GGHNR3,ALOY,,Common Stock
USD,THAI OIL PCL - UNSP ADR,TOIPY,BBG00294N421,BBG00294N421,,OOTC,BBG00294N4V9,TOIPY,,ADR
USD,BLUE WATER ACQUISITION C-A,BLUW,BBG01THFR0W8,BBG01THFR0W8,,XNAS,BBG01THFR1T0,BLUW,,Common Stock
USD,GOLDEN ENERGY OFFSHORE SERVI,GEOUF,BBG016N9VYJ1,BBG016N9VYJ1,,OOTC,BBG006H5DFQ0,GEOUF,,Common Stock
USD,ZETA GLOBAL HOLDINGS CORP-A,ZETA,BBG010FXVQ98,BBG010FXVQ98,,XNYS,BBG010FXVQB5,ZETA,,Common Stock
USD,INVESCO S&P 500 GARP ETF,SPGP,BBG001R23R64,BBG001R23R64,,ARCX,BBG001V28DF5,SPGP,,ETP
USD,COYA THERAPEUTICS INC,COYA,BBG00Z4HBCB9,BBG00Z4HBCB9,,XNAS,BBG00Z4HBCC8,COYA,,Common Stock
USD,BG MEDICINE INC,BGMD,BBG000Q1WR94,BBG000Q1WR94,,OOTC,BBG001SRN626,BGMD,,Common Stock
USD,SMARTCENTRES REAL ESTATE INV,CWYUF,BBG000H7P720,BBG000H7P720,,OOTC,BBG001S8G617,CWYUF,,REIT
USD,ONELINK CORP,OLNK,BBG000M3HYQ7,BBG000M3HYQ7,,OOTC,BBG001SK8806,OLNK,,Common Stock
USD,REVITALIST LIFESTYLE AND WEL,RVLWF,BBG012NL0KB5,BBG012NL0KB5,,OOTC,BBG01282F5N8,RVLWF,,Common Stock
USD,INTERNATIONAL PAPER CO,IP,BBG000BM5SR2,BBG000BM5SR2,,XNYS,BBG001S5SBF4,IP,,Common Stock
USD,SEABRIDGE GOLD INC,SA,BBG000JYQX30,BBG000JYQX30,,XNYS,BBG001S607C4,SA,,Common Stock
USD,MAGELLAN INDUSTRIES INC,MGLI,BBG000BQ1RV4,BBG000BQ1RV4,,OOTC,BBG001S9F5T8,MGLI,,Common Stock
USD,NSK LTD,NPSKF,BBG000DSX5L2,BBG000DSX5L2,,OOTC,BBG001S675K2,NPSKF,,Common Stock
USD,WENR CORPORATION,WNRC,BBG000BF1R57,BBG000BF1R57,,OOTC,BBG001S6Z2X4,WNRC,,Common Stock
USD,VERRICA PHARMACEUTICALS INC,VRCA,BBG00L03BYB7,BBG00L03BYB7,,XNAS,BBG00L03BZ24,VRCA,,Common Stock
USD,DFI RETAIL GRP HLDG-UNSP ADR,DFIHY,BBG000BWBH60,BBG000BWBH60,,OOTC,BBG001SJ9FM8,DFIHY,,ADR
USD,GUARDFORCE AI CO LTD,GFAI,BBG00X71NWL8,BBG00X71NWL8,,XNAS,BBG00X71NXH1,GFAI,,Common Stock
USD,PURPOSE SILVER BULLION FUND,SVRZF,BBG000NW4Q56,BBG000NW4Q56,,OOTC,BBG001T58D34,SVRZF,,ETP
USD,PALOMA ACQUISITION CORP I,PALOU,BBG0204VQ3B7,BBG0204VQ3B7,,XNAS,BBG0204VQ4T6,PALOU,,Unit
USD,BELLAVISTA RESOURCES LTD,BVRXF,BBG0204VN2R5,BBG0204VN2R5,,OOTC,BBG016MC71Q6,BVRXF,,Common Stock
USD,ELDERS LTD,EDRSF,BBG008D8FJL9,BBG008D8FJL9,,OOTC,BBG001S6D5T6,EDRSF,,Common Stock
USD,INSTALLED BUILDING PRODUCTS,IBP,BBG005TJKDZ6,BBG005TJKDZ6,,XNYS,BBG005TJKF09,IBP,,Common Stock
USD,INVESCO S&P SMALLCAP 600 PUR,RZV,BBG00KJR30R2,BBG00KJR30R2,,ARCX,BBG00KJR31G2,RZV,,ETP
USD,DIAGEO PLC,DGEAF,BBG000BZS1F0,BBG000BZS1F0,,OOTC,BBG001S6TB61,DGEAF,,Common Stock
USD,WHITBREAD PLC-SPON ADR,WTBDY,BBG00J0992T3,BBG00J0992T3,,OOTC,BBG00J0993V8,WTBDY,,ADR
USD,RAINWATER EQUITY ETF,RW,BBG01VF4X721,BBG01VF4X721,,ARCX,BBG01VF4X865,RW,,ETP
USD,CHILEAN COBALT CORP,COBA,BBG00LL9LMQ0,BBG00LL9LMQ0,,OOTC,BBG00LL9LMR9,COBA,,Common Stock
USD,NUTRIEN LTD,NTR,BBG00JM9XLN6,BBG00JM9XLN6,,XNYS,BBG00JM9SM69,NTR,,Common Stock
USD,CDTI ADVANCED MATERIALS INC,CDTI,BBG000G1JQ83,BBG000G1JQ83,,OOTC,BBG001S70910,CDTI,,Common Stock
USD,HURON CONSULTING GROUP INC,HURN,BBG000PV2M48,BBG000PV2M48,,XNAS,BBG001SLSXM3,HURN,,Common Stock
USD,GIVAUDAN-UNSPON ADR,GVDNY,BBG000KKH3M3,BBG000KKH3M3,,OOTC,BBG001T2SHY6,GVDNY,,ADR
USD,C2E ENERGY INC,OOGI,BBG000Q610C2,BBG000Q610C2,,OOTC,BBG001SM8L58,OOGI,,Common Stock
USD,FIRST TRUST CHINA,FCA,BBG001MKPW19,BBG001MKPW19,,XNAS,BBG001V11WR9,FCA,,ETP
USD,ISHARES EV & E DRIV TECH,ISELF,BBG00YGC80H4,BBG00YGC80H4,,OOTC,BBG00NBPGM78,ISELF,,ETP
USD,FIDELITY MSCI INFO TECH INDX,FTEC,BBG005FHWBM0,BBG005FHWBM0,,ARCX,BBG005FHWBL1,FTEC,,ETP
USD,JOHNSON MATTHEY PLC,JMPLF,BBG000D4PDW5,BBG000D4PDW5,,OOTC,BBG001S62FJ7,JMPLF,,Common Stock
USD,ASCOM HOLDING AG-REG,ACMLF,BBG000BJS692,BBG000BJS692,,OOTC,BBG001S61MC0,ACMLF,,Common Stock
USD,VICTORYSHARES EMERGING MARKE,UEVM,BBG00HZBYD94,BBG00HZBYD94,,XNAS,BBG00HZBYF08,UEVM,,ETP
USD,INTERPUMP GROUP SPA-ADR,IPGYY,BBG003LFW698,BBG003LFW698,,OOTC,BBG003LFW714,IPGYY,,ADR
USD,BRIGHTSPIRE CAPITAL INC,BRSP,BBG00JVRRQF1,BBG00JVRRQF1,,XNYS,BBG00JVRRR41,BRSP,,REIT
USD,JAPAN LOGISTICS FUND INC,JLGFF,BBG000JK83H1,BBG000JK83H1,,OOTC,BBG001SN7HP4,JLGFF,,REIT
USD,NOMURA TAX-FREE USA SHORT TE,STAX,BBG01KBR8771,BBG01KBR8771,,ARCX,BBG01KBR8833,STAX,,ETP
USD,MONTAGUE INTERNATIONAL HOLDI,MIHL,BBG000BKM9W3,BBG000BKM9W3,,OOTC,BBG001S8YKL4,MIHL,,Common Stock
USD,MICROSECTORS FANG INDEX 2X L,FNGO,BBG00LLY1GD4,BBG00LLY1GD4,,ARCX,BBG00LLY1H42,FNGO,,ETP
USD,Capital Power Corporation,CPRHF,,,,OOTC,,CPRHF,,
USD,MYND LIFE SCIENCES INC,MYNDF,BBG011N4N989,BBG011N4N989,,OOTC,BBG0116ZFMM3,MYNDF,,Common Stock
USD,CLEAN ENERGY SPECIAL SITUATI,SWSS,BBG00ZN75VW2,BBG00ZN75VW2,,OOTC,BBG00ZN75WQ7,SWSS,,Common Stock
USD,FOREMOST CLEAN ENERGY LTD,FMST,BBG00FH39R93,BBG00FH39R93,,XNAS,BBG001ZVN969,FMST,,Common Stock
USD,MEDIA DO CO LTD,MDDCF,BBG00VJ13ZF1,BBG00VJ13ZF1,,OOTC,BBG003S484Y0,MDDCF,,Common Stock
USD,PUBLIC STORAGE - PSA 3 7/8 PERP,PSA.PRN,BBG00XP8MXT4,,,XNYS,,PSA.PRN,,PUBLIC
USD,ATRICURE INC,ATRC,BBG000BL6CB5,BBG000BL6CB5,,XNAS,BBG001SD43V3,ATRC,,Common Stock
USD,FITLIFE BRANDS INC,FTLF,BBG000QQFN33,BBG000QQFN33,,XNAS,BBG001SSGJC3,FTLF,,Common Stock
USD,PRUDENTIAL FINANCIAL INC,PRU,BBG000HCJMF9,BBG000HCJMF9,,XNYS,BBG001S97MM7,PRU,,Common Stock
USD,VERSUS SYSTEMS INC,VS,BBG000BSZXF8,BBG000BSZXF8,,XNAS,BBG001SCL8F3,VS,,Common Stock
USD,NEXTLEAF SOLUTIONS LTD,OILFF,BBG00NRGNFQ7,BBG00NRGNFQ7,,OOTC,BBG00GY1RNF8,OILFF,,Common Stock
USD,AKRE FOCUS ETF,AKRE,BBG01RM0YYJ2,BBG01RM0YYJ2,,ARCX,BBG01RM0YZG2,AKRE,,ETP
USD,HASBRO INC,HAS,BBG000BKVJK4,BBG000BKVJK4,,XNAS,BBG001S5RSQ6,HAS,,Common Stock
USD,MASTERWORKS 127 LLC LTD CL A,MTKTS,BBG01W3G16J4,BBG01W3G16J4,,OOTC,BBG01W3G17D8,MTKTS,,Common Stock
USD,DR. REDDY'S LABORATORIES-ADR,RDY,BBG000NJ96L6,BBG000NJ96L6,,XNYS,BBG001SHMCN3,RDY,,ADR
USD,RSE ARCHIVE LLC SER-2018,RNAOS,BBG019F33CJ6,BBG019F33CJ6,,OOTC,BBG019F33DD0,RNAOS,,Common Stock
USD,UOL GROUP LTD,UOLGF,BBG000DD8MC6,BBG000DD8MC6,,OOTC,BBG001S6NT40,UOLGF,,Common Stock
USD,BKF CAPITAL GROUP INC,BKFG,BBG000BD9NG1,BBG000BD9NG1,,OOTC,BBG001S5P6V0,BKFG,,Common Stock
USD,COMPUTERSHARE LTD -SPONS ADR,CMSQY,BBG000BRJM99,BBG000BRJM99,,OOTC,BBG001SDTLC7,CMSQY,,ADR
USD,TRANSUITE.ORG INC,TRSO,BBG0100RL1P5,BBG0100RL1P5,,OOTC,BBG0100RL1R3,TRSO,,Common Stock
USD,HONYAKU CENTER INC,HNYKF,BBG000R2L8M0,BBG000R2L8M0,,OOTC,BBG001SH91P0,HNYKF,,Common Stock
USD,RSE ARCHIVE LLCINT SER -1971,RGFSS,BBG01B2HKQ22,BBG01B2HKQ22,,OOTC,BBG01B2HKR39,RGFSS,,Common Stock
USD,ENTERGY CORP,ETR,BBG000C1FQS9,BBG000C1FQS9,,XNYS,BBG001S67KF5,ETR,,Common Stock
USD,BOOT BARN HOLDINGS INC,BOOT,BBG0077SYZV6,BBG0077SYZV6,,XNYS,BBG007D38ZV3,BOOT,,Common Stock
USD,FINANCIAL 15 SPLIT CORP-A,FNNCF,BBG00F842XD0,BBG00F842XD0,,OOTC,BBG001S6PB74,FNNCF,,Closed-End Fund
USD,TOHO CO LTD,TKCOF,BBG000DZTJB2,BBG000DZTJB2,,OOTC,BBG001S6G9H8,TKCOF,,Common Stock
USD,SPIRENT COMMUNICATIONS PLC,SPNUF,BBG000C4MJN6,BBG000C4MJN6,,OOTC,BBG001SDJP11,SPNUF,,Common Stock
USD,ADSOUTH PARTNERS INC,ASPR,BBG000CYSJS9,BBG000CYSJS9,,OOTC,BBG001SGWBH3,ASPR,,Common Stock
USD,ELATE HOLDINGS LTD,ELAHF,BBG01TX9W9R5,BBG01TX9W9R5,,OOTC,BBG001S5PJX0,ELAHF,,Common Stock
USD,NEOMETALS LTD,NMTAF,BBG001HTZT12,BBG001HTZT12,,OOTC,BBG001SD8214,NMTAF,,Common Stock
USD,BATHURST METALS CORP,BMVVF,BBG011VMDB86,BBG011VMDB86,,OOTC,BBG001SD0ST5,BMVVF,,Common Stock
USD,POWSZECHNY ZAKLAD-UNSP ADR,PZAKY,BBG0027VGW10,BBG0027VGW10,,OOTC,BBG0027VGWS1,PZAKY,,ADR
USD,CLAREN ENERGY CORP,CNENF,BBG000CQ08Q2,BBG000CQ08Q2,,OOTC,BBG001S9SZZ1,CNENF,,Common Stock
USD,DREAM IMPACT TRUST,DDHRF,BBG00GSNTP06,BBG00GSNTP06,,OOTC,BBG006S1YW87,DDHRF,,REIT
USD,FOMO WORLDWIDE INC,IGOT,BBG000JKVRC7,BBG000JKVRC7,,OOTC,BBG001SB9BW3,IGOT,,Common Stock
USD,GEBERIT AG-REG,GBERF,BBG000CZZWX3,BBG000CZZWX3,,OOTC,BBG001SCXW30,GBERF,,Common Stock
USD,DIREXION DAILY SOFI BULL 2X,SOFA,BBG01ZT4B7V9,BBG01ZT4B7V9,,XNAS,BBG01ZT4B8V7,SOFA,,ETP
USD,ARRIVED HOMES SER PLUMTREE,AHPTS,BBG01W2C3P37,BBG01W2C3P37,,OOTC,BBG01W2C3Q17,AHPTS,,Common Stock
USD,INDOFOOD SUKSES MAKMUR TBK P,PIFMF,BBG000N7R7F7,BBG000N7R7F7,,OOTC,BBG001S6Q4S6,PIFMF,,Common Stock
USD,BLACK STONE MINERALS LP,BSM,BBG008B5CF29,BBG008B5CF29,,XNYS,BBG008B5CF38,BSM,,MLP
USD,MAN ACTIVE HIGH YIELD ETF,MHY,BBG01X5934V5,BBG01X5934V5,,ARCX,BBG01X5935T5,MHY,,ETP
USD,WESTERN ASSET GLOBAL HIGH IN,EHI,BBG000PQ4YV1,BBG000PQ4YV1,,XNYS,BBG001SLMLM5,EHI,,Closed-End Fund
USD,YTL CORP BHD,YTLCF,BBG000BX6579,BBG000BX6579,,OOTC,BBG001S6LV29,YTLCF,,Common Stock
USD,ROKMASTER RESOURCES CORP,RKMSF,BBG003Q8KMV2,BBG003Q8KMV2,,OOTC,BBG001WNR7P9,RKMSF,,Common Stock
USD,PACIFIC ENERGY & MINING-NEW,PEMC,BBG000BQZDN7,BBG000BQZDN7,,OOTC,BBG001S6XM99,PEMC,,Common Stock
USD,VITASORA HEALTH LTD,VHLUF,BBG0017TB691,BBG0017TB691,,OOTC,BBG001SFFL55,VHLUF,,Common Stock
USD,MASTERWORKS VAULT 3 SER 337,MVYKS,BBG01VJND9W0,BBG01VJND9W0,,OOTC,BBG01VJNDBV6,MVYKS,,Common Stock
USD,ST JOE CO/THE,JOE,BBG000D6TC94,BBG000D6TC94,,XNYS,BBG001S7K9Y2,JOE,,Common Stock
USD,TOKYU CORP,TOKUF,BBG000BX3ST8,BBG000BX3ST8,,OOTC,BBG001S6BNJ0,TOKUF,,Common Stock
USD,OFS CREDIT COMPANY INC,OCCI,BBG00HWHK701,BBG00HWHK701,,XNAS,BBG00HWHK710,OCCI,,Closed-End Fund
USD,ALTISOURCE PORTFOLIO - 30,ASPSW,BBG01S9KW4G2,BBG01S9KW4G2,,XNAS,,ASPSW,,Equity WRT
USD,ESECURESOFT CO,ESQF,BBG0073FBC17,BBG0073FBC17,,OOTC,BBG0073FBC26,ESQF,,Common Stock
USD,VELOCITY ENERGY INC,VCYE,BBG000C4KDS6,BBG000C4KDS6,,OOTC,BBG001SG0F07,VCYE,,Common Stock
USD,BFC CAPITAL TRUST II - BANF 7.2 03/31/34,BANFP,BBG000007NC7,,,XNAS,,BANFP,,PUBLIC
USD,MASTERWORKS VAULT 1 SER 420,MWAGS,BBG01VW5NLD7,BBG01VW5NLD7,,OOTC,BBG01VW5NM90,MWAGS,,Common Stock
USD,STONERIDGE INC,SRI,BBG000BB9Q78,BBG000BB9Q78,,XNYS,BBG001S5RX58,SRI,,Common Stock
USD,MASTERWORKS VAULT 2 SER 324,MWKJS,BBG01SVCNRD7,BBG01SVCNRD7,,OOTC,BBG01SVCNSS9,MWKJS,,Common Stock
USD,PREMIUM BRANDS HOLDINGS CORP,PRBRY,BBG01W3FZFC6,BBG01W3FZFC6,,OOTC,BBG01W3FZG89,PRBRY,,ADR
USD,ETHER FUND/THE,QETHF,BBG01H6YX8H8,BBG01H6YX8H8,,OOTC,BBG00Y1T9YX0,QETHF,,Closed-End Fund
USD,LODESTAR MINERALS LTD,LSMLF,BBG000VBWH43,BBG000VBWH43,,OOTC,BBG001T09ZX2,LSMLF,,Common Stock
USD,ENCORE CAPITAL GROUP INC,ECPG,BBG000F369C7,BBG000F369C7,,XNAS,BBG001SKFPK8,ECPG,,Common Stock
USD,NOWIGENCE INC,NOWGD,BBG013CX1JY6,BBG013CX1JY6,,OOTC,BBG013CX1KV6,NOWGD,,Common Stock
USD,SUBGEN AI AB,SBAIF,BBG01Z5S7J14,BBG01Z5S7J14,,OOTC,BBG00V762RB6,SBAIF,,Common Stock
USD,BRC GROUP HOLDINGS INC - RILY 6 7/8 PERP,RILYP,BBG00QHJZ7P1,,,XNAS,,RILYP,,PUBLIC
USD,STARFIGHTERS SPACE INC,FJET,BBG01Z2DH993,BBG01Z2DH993,,XASE,BBG01Z2DHB70,FJET,,Common Stock
USD,PROSHARES ULTRA DOW30,DDM,BBG000PNLC01,BBG000PNLC01,,ARCX,BBG001SR6HB1,DDM,,ETP
USD,ORION GROUP HOLDINGS INC,ORN,BBG000BG8N39,BBG000BG8N39,,XNYS,BBG001S9Z927,ORN,,Common Stock
USD,ORIENT OVERSEAS-UNSPON ADR,OROVY,BBG000P7HZW5,BBG000P7HZW5,,OOTC,BBG001T3VNY7,OROVY,,ADR
USD,SOLAR ALLIANCE ENERGY INC,SAENF,BBG00JKHKKT0,BBG00JKHKKT0,,OOTC,BBG00JGBJJX8,SAENF,,Common Stock
USD,VANECK MORNINGSTAR WIDE MOAT,MOAT,BBG002XRNH24,BBG002XRNH24,,BATS,BBG002XRNHT5,MOAT,,ETP
USD,1SE ARCHIVE LLC INT SER,RAGHS,BBG019J1YZ38,BBG019J1YZ38,,OOTC,BBG019J1Z070,RAGHS,,Common Stock
USD,PORTFOLIO BUI BLO INT OG ETF,PBOG,BBG01YJMDZW8,BBG01YJMDZW8,,XNAS,BBG01YJMF0T7,PBOG,,ETP
USD,VANGUARD LIFESTRATEGY 60 ACC,VLFSF,BBG01M6BHXM4,BBG01M6BHXM4,,OOTC,BBG00YG3K507,VLFSF,,ETP
USD,VIRGINIA NATIONAL BANKSHARES,VABK,BBG000C49RT7,BBG000C49RT7,,XNAS,BBG001SBYF92,VABK,,Common Stock
USD,LIVE OAK ACQUISITION CORP-A,LOKV,BBG01SRKGPB8,BBG01SRKGPB8,,XNAS,BBG01SRKGQ99,LOKV,,Common Stock
USD,IMPERIAL METALS CORP,IPMLF,BBG000MW7XG7,BBG000MW7XG7,,OOTC,BBG001SKJB25,IPMLF,,Common Stock
USD,FIRST TRUST DOW 30 EQL WGHT,EDOW,BBG00HDBJMZ6,BBG00HDBJMZ6,,ARCX,BBG00HDBJNP5,EDOW,,ETP
USD,DAIWA SECURITIES LIVING INVE,JRHIF,BBG000G1FMJ4,BBG000G1FMJ4,,OOTC,BBG001SNBF37,JRHIF,,REIT
USD,FT NDQ100 CNS BUFF ETF - OCT,QCOC,BBG01Q9SZXW4,BBG01Q9SZXW4,,BATS,BBG01Q9SZYW2,QCOC,,ETP
USD,FUTURETECH II ACQ -CW27,FTIIW,BBG016NMPXN6,BBG016NMPXN6,,OOTC,,FTIIW,,Equity WRT
